 i   2*Tz    i_sp      en_sp      lam      en_phon
 6086   -1    4 -15.8283318302  52.00751
 6087   -1    4 -15.8283318303  33.50930
 6088   -1    4 -15.8283318304  33.55877
 6089   -1    4 -15.8283318305  33.61437
 6090   -1    4 -15.8283318306  33.60705
 6091   -1    4 -15.8283318307  51.34659
 6092   -1    4 -15.8283318308  51.37382
 6093   -1    4 -15.8283318309  51.44738
 6094   -1    4 -15.8283318310  51.58923
 6095   -1    4 -15.8283318311  51.66114
 6096   -1    4 -15.8283318312  51.60171
 6097   -1    4 -15.8283318313  51.79510
 6098   -1    4 -15.8283318314  33.73807
 6099   -1    4 -15.8283318315  33.70853
 6100   -1    4 -15.8283318316  33.80840
 6101   -1    4 -15.8283318317  33.77863
 6102   -1    4 -15.8283318318  33.88549
 6103   -1    4 -15.8283318319  33.88319
 6104   -1    4 -15.8283318320  33.98514
 6105   -1    4 -15.8283318321  33.95686
 6106   -1    4 -15.8283318322  34.06545
 6107   -1    4 -15.8283318323  34.03536
 6108   -1    4 -15.8283318324  33.96624
 6109   -1    4 -15.8283318325  34.13275
 6110   -1    4 -15.8283318326  34.11067
 6111   -1    4 -15.8283318327  50.72867
 6112   -1    4 -15.8283318328  50.81705
 6113   -1    4 -15.8283318329  51.10070
 6114   -1    4 -15.8283318330  50.95590
 6115   -1    4 -15.8283318331  51.22439
 6116   -1    4 -15.8283318332  51.20254
 6117   -1    4 -15.8283318333  50.87970
 6118   -1    4 -15.8283318334  51.29079
 6119   -1    4 -15.8283318335  50.60828
 6120   -1    4 -15.8283318336  50.94601
 6121   -1    4 -15.8283318337  51.53660
 6122   -1    4 -15.8283318338  51.19126
 6123   -1    4 -15.8283318339  50.74850
 6124   -1    4 -15.8283318340  34.17051
 6125   -1    4 -15.8283318341  34.25854
 6126   -1    4 -15.8283318342  34.30445
 6127   -1    4 -15.8283318343  34.29155
 6128   -1    4 -15.8283318344  34.37257
 6129   -1    4 -15.8283318345  34.42217
 6130   -1    4 -15.8283318346  34.62505
 6131   -1    4 -15.8283318347  34.56492
 6132   -1    4 -15.8283318348  34.58755
 6133   -1    4 -15.8283318349  34.52530
 6134   -1    4 -15.8283318350  34.40604
 6135   -1    4 -15.8283318351  34.68957
 6136   -1    4 -15.8283318352  34.40688
 6137   -1    4 -15.8283318353  50.45336
 6138   -1    4 -15.8283318354  50.61748
 6139   -1    4 -15.8283318355  50.51845
 6140   -1    4 -15.8283318356  50.53886
 6141   -1    4 -15.8283318357  50.41413
 6142   -1    4 -15.8283318358  50.32679
 6143   -1    4 -15.8283318359  50.24154
 6144   -1    4 -15.8283318360  50.33750
 6145   -1    4 -15.8283318361  50.20147
 6146   -1    4 -15.8283318362  50.03823
 6147   -1    4 -15.8283318363  50.17369
 6148   -1    4 -15.8283318364  50.11650
 6149   -1    4 -15.8283318365  50.08548
 6150   -1    4 -15.8283318366  50.00429
 6151   -1    4 -15.8283318367  49.18305
 6152   -1    4 -15.8283318368  49.22641
 6153   -1    4 -15.8283318369  49.95601
 6154   -1    4 -15.8283318370  49.88256
 6155   -1    4 -15.8283318371  49.33107
 6156   -1    4 -15.8283318372  49.40004
 6157   -1    4 -15.8283318373  49.79310
 6158   -1    4 -15.8283318374  49.92185
 6159   -1    4 -15.8283318375  49.31770
 6160   -1    4 -15.8283318376  49.46260
 6161   -1    4 -15.8283318377  49.72302
 6162   -1    4 -15.8283318378  49.83039
 6163   -1    4 -15.8283318379  49.49985
 6164   -1    4 -15.8283318380  49.55164
 6165   -1    4 -15.8283318381  49.53839
 6166   -1    4 -15.8283318382  49.64819
 6167   -1    4 -15.8283318383  49.66353
 6168   -1    4 -15.8283318384  49.65717
 6169   -1    4 -15.8283318385  34.72965
 6170   -1    4 -15.8283318386  34.74821
 6171   -1    4 -15.8283318387  34.83071
 6172   -1    4 -15.8283318388  34.80560
 6173   -1    4 -15.8283318389  34.86270
 6174   -1    4 -15.8283318390  34.90872
 6175   -1    4 -15.8283318391  49.00859
 6176   -1    4 -15.8283318392  48.90298
 6177   -1    4 -15.8283318393  48.91757
 6178   -1    4 -15.8283318394  49.10723
 6179   -1    4 -15.8283318395  49.13344
 6180   -1    4 -15.8283318396  49.11660
 6181   -1    4 -15.8283318397  34.94558
 6182   -1    4 -15.8283318398  34.94999
 6183   -1    4 -15.8283318399  35.01678
 6184   -1    4 -15.8283318400  34.98555
 6185   -1    4 -15.8283318401  35.05401
 6186   -1    4 -15.8283318402  35.12268
 6187   -1    4 -15.8283318403  35.11016
 6188   -1    4 -15.8283318404  35.17465
 6189   -1    4 -15.8283318405  35.18409
 6190   -1    4 -15.8283318406  35.22501
 6191   -1    4 -15.8283318407  35.37296
 6192   -1    4 -15.8283318408  35.26972
 6193   -1    4 -15.8283318409  35.45898
 6194   -1    4 -15.8283318410  35.29148
 6195   -1    4 -15.8283318411  35.30264
 6196   -1    4 -15.8283318412  48.70241
 6197   -1    4 -15.8283318413  48.73869
 6198   -1    4 -15.8283318414  48.89005
 6199   -1    4 -15.8283318415  48.85036
 6200   -1    4 -15.8283318416  48.85801
 6201   -1    4 -15.8283318417  48.64430
 6202   -1    4 -15.8283318418  48.65797
 6203   -1    4 -15.8283318419  48.82278
 6204   -1    4 -15.8283318420  48.59520
 6205   -1    4 -15.8283318421  48.47740
 6206   -1    4 -15.8283318422  48.58444
 6207   -1    4 -15.8283318423  48.51190
 6208   -1    4 -15.8283318424  48.58257
 6209   -1    4 -15.8283318425  35.48977
 6210   -1    4 -15.8283318426  35.51296
 6211   -1    4 -15.8283318427  35.55574
 6212   -1    4 -15.8283318428  35.59313
 6213   -1    4 -15.8283318429  35.66234
 6214   -1    4 -15.8283318430  35.64302
 6215   -1    4 -15.8283318431  35.69526
 6216   -1    4 -15.8283318432  35.71859
 6217   -1    4 -15.8283318433  35.75128
 6218   -1    4 -15.8283318434  35.77519
 6219   -1    4 -15.8283318435  35.98792
 6220   -1    4 -15.8283318436  35.80728
 6221   -1    4 -15.8283318437  35.85762
 6222   -1    4 -15.8283318438  36.02114
 6223   -1    4 -15.8283318439  35.95194
 6224   -1    4 -15.8283318440  35.88911
 6225   -1    4 -15.8283318441  35.89471
 6226   -1    4 -15.8283318442  36.02496
 6227   -1    4 -15.8283318443  48.44660
 6228   -1    4 -15.8283318444  48.50954
 6229   -1    4 -15.8283318445  48.36591
 6230   -1    4 -15.8283318446  48.33028
 6231   -1    4 -15.8283318447  48.17641
 6232   -1    4 -15.8283318448  48.19187
 6233   -1    4 -15.8283318449  48.28758
 6234   -1    4 -15.8283318450  48.24024
 6235   -1    4 -15.8283318451  48.27110
 6236   -1    4 -15.8283318452  48.25063
 6237   -1    4 -15.8283318453  48.14191
 6238   -1    4 -15.8283318454  48.09512
 6239   -1    4 -15.8283318455  48.07937
 6240   -1    4 -15.8283318456  48.02982
 6241   -1    4 -15.8283318457  47.95845
 6242   -1    4 -15.8283318458  47.93980
 6243   -1    4 -15.8283318459  47.28825
 6244   -1    4 -15.8283318460  47.33548
 6245   -1    4 -15.8283318461  47.93668
 6246   -1    4 -15.8283318462  47.89762
 6247   -1    4 -15.8283318463  47.34511
 6248   -1    4 -15.8283318464  47.78946
 6249   -1    4 -15.8283318465  47.85817
 6250   -1    4 -15.8283318466  47.81171
 6251   -1    4 -15.8283318467  47.71242
 6252   -1    4 -15.8283318468  47.84080
 6253   -1    4 -15.8283318469  47.39802
 6254   -1    4 -15.8283318470  47.66033
 6255   -1    4 -15.8283318471  47.55708
 6256   -1    4 -15.8283318472  47.50522
 6257   -1    4 -15.8283318473  47.59698
 6258   -1    4 -15.8283318474  47.41299
 6259   -1    4 -15.8283318475  47.61519
 6260   -1    4 -15.8283318476  47.48455
 6261   -1    4 -15.8283318477  47.72633
 6262   -1    4 -15.8283318478  47.42694
 6263   -1    4 -15.8283318479  47.63458
 6264   -1    4 -15.8283318480  47.46739
 6265   -1    4 -15.8283318481  47.46446
 6266   -1    4 -15.8283318482  36.13893
 6267   -1    4 -15.8283318483  36.11928
 6268   -1    4 -15.8283318484  36.09916
 6269   -1    4 -15.8283318485  47.15019
 6270   -1    4 -15.8283318486  47.17304
 6271   -1    4 -15.8283318487  47.23061
 6272   -1    4 -15.8283318488  47.27611
 6273   -1    4 -15.8283318489  36.16609
 6274   -1    4 -15.8283318490  36.19861
 6275   -1    4 -15.8283318491  36.21344
 6276   -1    4 -15.8283318492  36.23860
 6277   -1    4 -15.8283318493  36.25943
 6278   -1    4 -15.8283318494  36.29505
 6279   -1    4 -15.8283318495  36.30629
 6280   -1    4 -15.8283318496  36.34904
 6281   -1    4 -15.8283318497  36.36059
 6282   -1    4 -15.8283318498  46.92936
 6283   -1    4 -15.8283318499  46.99325
 6284   -1    4 -15.8283318500  47.09405
 6285   -1    4 -15.8283318501  47.07177
 6286   -1    4 -15.8283318502  47.12020
 6287   -1    4 -15.8283318503  47.03321
 6288   -1    4 -15.8283318504  47.02550
 6289   -1    4 -15.8283318505  36.40967
 6290   -1    4 -15.8283318506  36.43024
 6291   -1    4 -15.8283318507  36.47534
 6292   -1    4 -15.8283318508  36.50456
 6293   -1    4 -15.8283318509  36.51124
 6294   -1    4 -15.8283318510  36.56419
 6295   -1    4 -15.8283318511  36.59190
 6296   -1    4 -15.8283318512  36.58417
 6297   -1    4 -15.8283318513  46.85702
 6298   -1    4 -15.8283318514  46.83674
 6299   -1    4 -15.8283318515  36.66897
 6300   -1    4 -15.8283318516  36.68391
 6301   -1    4 -15.8283318517  46.79552
 6302   -1    4 -15.8283318518  46.77809
 6303   -1    4 -15.8283318519  46.74063
 6304   -1    4 -15.8283318520  36.69328
 6305   -1    4 -15.8283318521  36.72278
 6306   -1    4 -15.8283318522  46.67938
 6307   -1    4 -15.8283318523  46.69423
 6308   -1    4 -15.8283318524  36.76135
 6309   -1    4 -15.8283318525  46.60411
 6310   -1    4 -15.8283318526  46.59420
 6311   -1    4 -15.8283318527  46.56481
 6312   -1    4 -15.8283318528  46.52089
 6313   -1    4 -15.8283318529  46.49641
 6314   -1    4 -15.8283318530  36.80632
 6315   -1    4 -15.8283318531  36.87263
 6316   -1    4 -15.8283318532  36.83716
 6317   -1    4 -15.8283318533  36.90132
 6318   -1    4 -15.8283318534  36.93273
 6319   -1    4 -15.8283318535  36.92286
 6320   -1    4 -15.8283318536  41.37117
 6321   -1    4 -15.8283318537  40.97392
 6322   -1    4 -15.8283318538  40.93240
 6323   -1    4 -15.8283318539  40.85249
 6324   -1    4 -15.8283318540  40.77835
 6325   -1    4 -15.8283318541  40.79463
 6326   -1    4 -15.8283318542  40.68635
 6327   -1    4 -15.8283318543  40.63708
 6328   -1    4 -15.8283318544  40.60408
 6329   -1    4 -15.8283318545  40.50819
 6330   -1    4 -15.8283318546  36.81435
 6331   -1    4 -15.8283318547  40.59396
 6332   -1    4 -15.8283318548  40.44982
 6333   -1    4 -15.8283318549  40.43822
 6334   -1    4 -15.8283318550  40.39619
 6335   -1    4 -15.8283318551  40.34989
 6336   -1    4 -15.8283318552  37.00536
 6337   -1    4 -15.8283318553  40.06550
 6338   -1    4 -15.8283318554  40.16625
 6339   -1    4 -15.8283318555  40.12590
 6340   -1    4 -15.8283318556  37.08682
 6341   -1    4 -15.8283318557  37.03145
 6342   -1    4 -15.8283318558  37.05902
 6343   -1    4 -15.8283318559  37.57940
 6344   -1    4 -15.8283318560  37.59997
 6345   -1    4 -15.8283318561  37.50175
 6346   -1    4 -15.8283318562  37.65671
 6347   -1    4 -15.8283318563  37.63329
 6348   -1    4 -15.8283318564  39.97310
 6349   -1    4 -15.8283318565  39.95626
 6350   -1    4 -15.8283318566  40.19009
 6351   -1    4 -15.8283318567  37.14503
 6352   -1    4 -15.8283318568  37.74957
 6353   -1    4 -15.8283318569  39.91657
 6354   -1    4 -15.8283318570  37.78650
 6355   -1    4 -15.8283318571  37.43838
 6356   -1    4 -15.8283318572  37.77340
 6357   -1    4 -15.8283318573  39.88271
 6358   -1    4 -15.8283318574  39.65544
 6359   -1    4 -15.8283318575  39.62115
 6360   -1    4 -15.8283318576  39.73958
 6361   -1    4 -15.8283318577  39.54809
 6362   -1    4 -15.8283318578  37.81351
 6363   -1    4 -15.8283318579  37.18006
 6364   -1    4 -15.8283318580  39.52153
 6365   -1    4 -15.8283318581  39.78201
 6366   -1    4 -15.8283318582  39.75117
 6367   -1    4 -15.8283318583  37.87574
 6368   -1    4 -15.8283318584  39.47991
 6369   -1    4 -15.8283318585  37.37828
 6370   -1    4 -15.8283318586  39.84729
 6371   -1    4 -15.8283318587  37.22978
 6372   -1    4 -15.8283318588  39.40108
 6373   -1    4 -15.8283318589  39.42392
 6374   -1    4 -15.8283318590  39.35624
 6375   -1    4 -15.8283318591  37.36413
 6376   -1    4 -15.8283318592  37.25973
 6377   -1    4 -15.8283318593  37.34602
 6378   -1    4 -15.8283318594  37.30194
 6379   -1    4 -15.8283318595  37.27174
 6380   -1    4 -15.8283318596  37.93754
 6381   -1    4 -15.8283318597  39.82077
 6382   -1    4 -15.8283318598  39.31241
 6383   -1    4 -15.8283318599  38.83975
 6384   -1    4 -15.8283318600  38.27503
 6385   -1    4 -15.8283318601  38.23575
 6386   -1    4 -15.8283318602  38.93668
 6387   -1    4 -15.8283318603  38.90375
 6388   -1    4 -15.8283318604  38.72618
 6389   -1    4 -15.8283318605  38.37112
 6390   -1    4 -15.8283318606  38.35353
 6391   -1    4 -15.8283318607  38.20580
 6392   -1    4 -15.8283318608  38.70136
 6393   -1    4 -15.8283318609  38.71434
 6394   -1    4 -15.8283318610  38.39563
 6395   -1    4 -15.8283318611  38.95688
 6396   -1    4 -15.8283318612  38.15996
 6397   -1    4 -15.8283318613  38.64027
 6398   -1    4 -15.8283318614  39.25066
 6399   -1    4 -15.8283318615  38.98587
 6400   -1    4 -15.8283318616  39.03138
 6401   -1    4 -15.8283318617  38.55249
 6402   -1    4 -15.8283318618  38.59247
 6403   -1    4 -15.8283318619  39.20194
 6404   -1    4 -15.8283318620  38.42150
 6405   -1    4 -15.8283318621  38.51623
 6406   -1    4 -15.8283318622  41.43940
 6407   -1    4 -15.8283318623  41.30372
 6408   -1    4 -15.8283318624  41.19064
 6409   -1    4 -15.8283318625  41.05858
 6410   -1    4 -15.8283318626  40.95368
 6411   -1    4 -15.8283318627  37.04772
 6412   -1    4 -15.8283318628  37.19888
 6413   -1    4 -15.8283318629  37.97849
 6414   -1    4 -15.8283318630  39.18442
 6415   -1    4 -15.8283318631  41.47660
 6416   -1    4 -15.8283318632  41.27012
 6417   -1    4 -15.8283318633  41.13866
 6418   -1    4 -15.8283318634  41.12456
 6419   -1    4 -15.8283318635  37.32774
 6420   -1    4 -15.8283318636  40.23542
 6421   -1    4 -15.8283318637  41.09111
 6422   -1    4 -15.8283318638  37.98974
 6423   -1    4 -15.8283318639  38.06937
 6424   -1    4 -15.8283318640  38.08131
 6425   -1    4 -15.8283318641  38.11836
 6426   -1    4 -15.8283318642  38.48197
 6427   -1    4 -15.8283318643  40.23907
 6428   -1    4 -15.8283318644  39.14826
 6429   -1    4 -15.8283318645  39.09385
 6430   -1    4 -15.8283318646  39.10067
 6431   -1    4 -15.8283318647  38.47832
 6432   -1    4 -15.8283318648  46.48648
 6433   -1    4 -15.8283318649  41.58016
 6434   -1    4 -15.8283318650  41.38947
 6435   -1    4 -15.8283318651  41.40955
 6436   -1    4 -15.8283318652  46.38718
 6437   -1    4 -15.8283318653  46.36493
 6438   -1    4 -15.8283318654  38.09916
 6439   -1    4 -15.8283318655  46.30235
 6440   -1    4 -15.8283318656  46.15887
 6441   -1    4 -15.8283318657  46.28838
 6442   -1    4 -15.8283318658  46.23877
 6443   -1    4 -15.8283318659  46.19295
 6444   -1    4 -15.8283318660  46.31999
 6445   -1    4 -15.8283318661  46.20928
 6446   -1    4 -15.8283318662  38.00351
 6447   -1    4 -15.8283318663  42.26997
 6448   -1    4 -15.8283318664  42.17301
 6449   -1    4 -15.8283318665  42.09995
 6450   -1    4 -15.8283318666  42.00298
 6451   -1    4 -15.8283318667  42.05525
 6452   -1    4 -15.8283318668  42.36751
 6453   -1    4 -15.8283318669  41.76155
 6454   -1    4 -15.8283318670  41.94385
 6455   -1    4 -15.8283318671  42.13622
 6456   -1    4 -15.8283318672  39.12374
 6457   -1    4 -15.8283318673  41.79223
 6458   -1    4 -15.8283318674  41.66628
 6459   -1    4 -15.8283318675  41.88920
 6460   -1    4 -15.8283318676  41.82698
 6461   -1    4 -15.8283318677  41.69848
 6462   -1    4 -15.8283318678  41.84037
 6463   -1    4 -15.8283318679  41.68371
 6464   -1    4 -15.8283318680  42.34553
 6465   -1    4 -15.8283318681  46.11975
 6466   -1    4 -15.8283318682  42.69872
 6467   -1    4 -15.8283318683  42.48611
 6468   -1    4 -15.8283318684  42.63756
 6469   -1    4 -15.8283318685  42.44340
 6470   -1    4 -15.8283318686  42.44710
 6471   -1    4 -15.8283318687  42.57504
 6472   -1    4 -15.8283318688  46.13968
 6473   -1    4 -15.8283318689  46.05370
 6474   -1    4 -15.8283318690  46.07905
 6475   -1    4 -15.8283318691  45.94354
 6476   -1    4 -15.8283318692  46.00089
 6477   -1    4 -15.8283318693  45.81830
 6478   -1    4 -15.8283318694  45.92843
 6479   -1    4 -15.8283318695  45.84994
 6480   -1    4 -15.8283318696  46.02307
 6481   -1    4 -15.8283318697  45.88602
 6482   -1    4 -15.8283318698  45.86088
 6483   -1    4 -15.8283318699  45.99408
 6484   -1    4 -15.8283318700  42.55738
 6485   -1    4 -15.8283318701  42.53657
 6486   -1    4 -15.8283318702  45.74605
 6487   -1    4 -15.8283318703  45.71712
 6488   -1    4 -15.8283318704  42.60268
 6489   -1    4 -15.8283318705  42.74448
 6490   -1    4 -15.8283318706  45.69503
 6491   -1    4 -15.8283318707  45.60055
 6492   -1    4 -15.8283318708  45.63138
 6493   -1    4 -15.8283318709  42.85616
 6494   -1    4 -15.8283318710  42.80446
 6495   -1    4 -15.8283318711  45.64294
 6496   -1    4 -15.8283318712  45.66025
 6497   -1    4 -15.8283318713  42.77720
 6498   -1    4 -15.8283318714  43.02782
 6499   -1    4 -15.8283318715  42.92432
 6500   -1    4 -15.8283318716  42.78424
 6501   -1    4 -15.8283318717  45.47625
 6502   -1    4 -15.8283318718  45.51137
 6503   -1    4 -15.8283318719  45.52595
 6504   -1    4 -15.8283318720  43.10699
 6505   -1    4 -15.8283318721  45.38275
 6506   -1    4 -15.8283318722  42.96552
 6507   -1    4 -15.8283318723  45.41981
 6508   -1    4 -15.8283318724  42.95563
 6509   -1    4 -15.8283318725  45.35240
 6510   -1    4 -15.8283318726  45.32452
 6511   -1    4 -15.8283318727  43.15554
 6512   -1    4 -15.8283318728  44.85317
 6513   -1    4 -15.8283318729  44.89619
 6514   -1    4 -15.8283318730  44.92189
 6515   -1    4 -15.8283318731  43.27930
 6516   -1    4 -15.8283318732  43.18533
 6517   -1    4 -15.8283318733  43.19949
 6518   -1    4 -15.8283318734  43.32171
 6519   -1    4 -15.8283318735  43.67919
 6520   -1    4 -15.8283318736  44.41302
 6521   -1    4 -15.8283318737  44.33623
 6522   -1    4 -15.8283318738  44.45055
 6523   -1    4 -15.8283318739  43.76023
 6524   -1    4 -15.8283318740  43.78791
 6525   -1    4 -15.8283318741  44.47789
 6526   -1    4 -15.8283318742  44.65147
 6527   -1    4 -15.8283318743  44.49419
 6528   -1    4 -15.8283318744  44.66586
 6529   -1    4 -15.8283318745  43.45870
 6530   -1    4 -15.8283318746  44.28204
 6531   -1    4 -15.8283318747  43.41051
 6532   -1    4 -15.8283318748  43.84089
 6533   -1    4 -15.8283318749  43.51734
 6534   -1    4 -15.8283318750  44.02012
 6535   -1    4 -15.8283318751  44.10139
 6536   -1    4 -15.8283318752  44.23483
 6537   -1    4 -15.8283318753  43.52819
 6538   -1    4 -15.8283318754  44.74448
 6539   -1    4 -15.8283318755  44.55765
 6540   -1    4 -15.8283318756  44.11457
 6541   -1    4 -15.8283318757  44.24167
 6542   -1    4 -15.8283318758  42.98424
 6543   -1    4 -15.8283318759  45.08404
 6544   -1    4 -15.8283318760  45.02214
 6545   -1    4 -15.8283318761  44.99742
 6546   -1    4 -15.8283318762  43.35925
 6547   -1    4 -15.8283318763  43.55777
 6548   -1    4 -15.8283318764  45.15745
